indicator,2024,2025,unit,status,notes,source
Classified-loan ratio,14.5,14.9,percent,actual,Total banking sector,BCT Annual Report 2025
Classified-loan coverage ratio,50.5,51.6,percent,actual,Provisions relative to classified loans,BCT Annual Report 2025
Private-enterprise classified-loan ratio,19.9,20.8,percent,actual,Private enterprises,BCT Annual Report 2025
Household classified-loan ratio,8.0,7.4,percent,actual,Individuals,BCT Annual Report 2025
Solvency ratio,NA,15.1,percent,actual,December 2025,BCT Annual Report 2025
Tier 1 capital ratio,NA,12.1,percent,actual,December 2025,BCT Annual Report 2025
Liquidity coverage ratio,223.3,252.8,percent,actual,Banking sector,BCT Annual Report 2025
Loan-to-deposit ratio,96.2,92.1,percent,actual,Banking sector,BCT Annual Report 2025
Loans to the economy,NA,122.950,TND billion,actual,End-2025 stock; up 3.1 percent,BCT Annual Report 2025
Short-term loans,NA,61.829,TND billion,actual,End-2025 stock; up 5.6 percent,BCT Annual Report 2025
Medium- and long-term loans,NA,61.121,TND billion,actual,End-2025 stock; up 0.7 percent,BCT Annual Report 2025
Credit to private professionals,NA,67.457,TND billion,actual,End-2025 stock; up 2.3 percent,BCT Annual Report 2025
Credit to public enterprises,NA,16.598,TND billion,actual,End-2025 stock; up about 14.7 percent,BCT Annual Report 2025
Credit to individuals,NA,30.535,TND billion,actual,End-2025 stock; up 1.7 percent,BCT Annual Report 2025
Bank public-sector financing share of assets,24.7,27.6,percent,actual,Includes state-related financing,BCT Annual Report 2025
Treasury bills held by banks,NA,25.711,TND billion,actual,End-2025 stock; up 39.4 percent,BCT Annual Report 2025
Total state securities held by banks,NA,33.231,TND billion,actual,End-2025 stock,BCT Annual Report 2025
