"country","metric","value","unit","period","definition_note","source_url"
"Tunisia","Real GDP growth","2.5","percent","2025","Calendar-year real GDP growth","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Consumer inflation","5.7","percent","2025","Calendar-year average CPI inflation","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Unemployment","15.2","percent","Q4 2025","National unemployment rate","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Public debt","82.2","percent of GDP","2025","Estimated public debt","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Fiscal deficit","5.2","percent of GDP","2025","Overall fiscal deficit reported as a positive magnitude for comparison","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Current-account deficit","2.4","percent of GDP","2025","Current-account deficit reported as a positive magnitude for comparison","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Net FDI","1.6","percent of GDP","2025","Estimated net FDI","https://www.worldbank.org/ext/en/country/tunisia"
"Tunisia","Gross capital formation","15.5","percent of GDP","2025","BCT national-accounts estimate","https://www.bct.gov.tn/bct/siteprod/documents/RA_2025_fr.pdf"
"Tunisia","Reserve cover","3.2","months of imports","3 July 2026","97 import days converted using 30 days per month","https://www.tap.info.tn/en/Portal-Headlines/20357134-forex-reserves-drop"
"Tunisia","Labor-force participation","45.9","percent","Q4 2025","National participation rate","https://www.worldbank.org/ext/en/country/tunisia"
"Morocco","Real GDP growth","4.9","percent","2025","Calendar-year real GDP growth","https://www.imf.org/en/news/articles/2026/03/25/pr26089-morocco-imf-concludes-2026-aiv-consultation-and-mid-term-rev-under-fcl-arrangement"
"Morocco","Consumer inflation","0.8","percent","2025","Calendar-year average CPI inflation","https://www.imf.org/en/news/articles/2026/03/25/pr26089-morocco-imf-concludes-2026-aiv-consultation-and-mid-term-rev-under-fcl-arrangement"
"Morocco","Unemployment","13.0","percent","2025","Period-average unemployment","https://www.elibrary.imf.org/abstract/journals/002/2026/072/article-A001-en.xml"
"Morocco","Central-government debt","68.2","percent of GDP","2025","Central-government debt estimate","https://documents1.worldbank.org/curated/en/099942003212584239/pdf/IDU-f31b9294-4e94-460c-904e-326e75368a2a.pdf"
"Morocco","Fiscal deficit","3.5","percent of GDP","2025","Overall fiscal deficit reported as a positive magnitude for comparison","https://www.imf.org/en/news/articles/2026/03/25/pr26089-morocco-imf-concludes-2026-aiv-consultation-and-mid-term-rev-under-fcl-arrangement"
"Morocco","Current-account deficit","2.1","percent of GDP","2025","Current-account deficit reported as a positive magnitude for comparison","https://www.imf.org/en/news/articles/2026/03/25/pr26089-morocco-imf-concludes-2026-aiv-consultation-and-mid-term-rev-under-fcl-arrangement"
"Morocco","Gross capital formation","30.9","percent of GDP","2025","IMF estimate","https://www.elibrary.imf.org/abstract/journals/002/2026/072/article-A001-en.xml"
"Jordan","Real GDP growth","2.8","percent","2025","Calendar-year real GDP growth","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Consumer inflation","1.8","percent","2025","Calendar-year average CPI inflation","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Unemployment","21.3","percent","2025","Annual average for Jordanians; excludes foreigners","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Government and guaranteed debt net of SSC holdings","83.6","percent of GDP","2025","Not directly identical to Tunisia's public-debt definition","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Fiscal deficit","5.0","percent of GDP","2025","Overall central-government deficit reported as a positive magnitude","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Current-account deficit","5.6","percent of GDP","2025","Including grants; reported as a positive magnitude","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","FDI","3.1","percent of GDP","2025","IMF preliminary estimate","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Jordan","Reserve cover","8.6","months of imports","2025","Gross usable international reserves","https://www.imf.org/en/news/articles/2026/06/17/pr26211-jordan-imf-completes-5th-review-under-eff-and-2nd-review-under-rsf-arrangements"
"Egypt","Real GDP growth","4.4","percent","FY2024/25","Fiscal-year real GDP growth","https://www.imf.org/en/news/articles/2026/02/26/pr-26064-egypt-imf-completes-5th-and-6th-revs-under-ext-arrange-under-eff-and-1st-rev-under-rsa"
"Egypt","Consumer inflation","13.4","percent","February 2026","Year-on-year CPI inflation; not an annual-average observation","https://www.worldbank.org/ext/en/country/egypt"
"Egypt","Unemployment","6.4","percent","FY2024/25","Period-average unemployment","https://www.elibrary.imf.org/view/journals/002/2026/069/article-A001-en.xml"
"Egypt","Central-government debt","82.5","percent of GDP","FY2024/25","End-fiscal-year central-government debt","https://www.worldbank.org/ext/en/country/egypt"
"Egypt","Interest payments","10.6","percent of GDP","FY2024/25","Central-government interest burden","https://www.worldbank.org/ext/en/country/egypt"
"Egypt","Labor-force participation","46.7","percent","Q2 FY2025/26","National labor-force participation","https://www.worldbank.org/ext/en/country/egypt"
